0
9138
9138
9138
9138
9104
9092
9085
9079
9079
9079
9077
9077
9075
9075
9075
9075
9067
9067
9062
9062
9062
9052
9052
9051
9051
9050
9050
9044
9041
9037
9036
9028
9020
8997
8997
8997
8997
8987
8969
8969
8945
8945
8938
8930
8930
8926
8926
8926
8921
8915
8914
8914
8914
8914
8881
8881
8881
8881
8829
8791
8774
8759
8745
8734
8723
8701
8666
8641
8596
8590
8585
8952
8951
8947
8946
8944
8943
8940
8939
8936
8935
8933
8932
8929
8928
8925
8924
8920
8919
7980
7979
7976
7975
7971
7944
7943
7942
7938
7937
7933
7932
7928
7927
7921
7920
7917
7916
7911
7910
9131
9122
9116
9109
9103
9098
9091
8783
8777
8764
8749
8709
8703
8692
8660
8654
8640
8621
8606
8594
7691
7677
7674
7654
7635
7510
7500
7490
7481
7472
7464
7456
7447
8324
8324
8307
8307
8302
8302
8302
8246
8196
8053
8041
8041
8034
7981
7981
7977
7970
7850
7846
7846
7827
7827
7796
7793
7793
7788
7779
7779
7779
7754
7701
7697
7658
7658
7501
7501
7501
7501
7488
7478
7465
7457
7457
7454
7451
7432
7430
7430
7430
7294
7396
7396
7394
7394
7385
7366
7366
7366
7365
7365
7352
7349
7349
7349
7348
7348
7343
7343
7343
7329
7328
7328
7328
7328
7328
7323
7323
7323
7320
7320
7319
7319
7317
7317
7317
7311
7307
7307
7307
7305
7305
7305
7305
7305
7305
7304
7304
7303
7303
7303
7303
7303
7302
7302
7301
7299
7299
7299
7292
7285
7285
7285
7262
7262
7260
7254
7254
7252
7252
7251
7237
7237
7219
7214
7214
7214
7198
7198
7198
7198
7185
7165
7165
7164
7119
7119
7105
7104
7104
7104
7104
7102
7102
7102
7100
7100
7098
7066
7062
7062
7053
7053
7053
7038
7037
7037
7036
7033
7019
7017
7017
7017
7015
7015
7013
7013
7011
7011
7011
7011
7004
7004
7004
7004
7004
6994
6992
6983
6983
6977
6977
6972
6972
6971
6969
6969
6967
6964
6964
6961
6961
6960
6942
6942
6924
6924
6916
6916
6916
6916
6904
6904
6904
6904
6900
6900
6898
6898
6898
6898
6897
6897
6897
6897
6897
6897
6896
6896
6896
6896
6896
6893
6893
6893
6892
6892
6892
6892
6891
6891
6891
6871
6871
6869
6865
6865
6864
6864
6864
6863
6863
6860
6859
6859
6859
6859
6859
6859
6858
6858
6857
6857
6857
6857
6857
6857
6857
6857
6856
6856
6856
6856
6856
6856
6856
6855
6855
6855
6855
6854
6854
6854
6854
6854
6854
6853
6853
6853
6853
6853
6853
6852
6852
6852
6852
6852
6848
6848
6848
6848
6848
6847
6847
6846
6846
6846
6845
6845
6843
6843
6843
6843
6842
6842
6839
6839
6839
6839
6838
6838
6838
6838
6834
6834
6834
6834
6832
6831
6831
6831
6830
6830
6830
6830
6830
6828
6828
6828
6827
6827
6826
6826
6826
6825
6825
6825
6825
6823
6823
6823
6823
6823
6822
6822
6821
6821
6527
6526
6522
6521
6519
6518
6516
6515
6697
6697
6697
6695
6695
6695
6695
6694
6694
6694
6694
6694
6691
6691
6691
6691
6686
6653
6620
6620
6618
6618
6618
6618
6614
6614
6614
6610
6608
6608
6608
6608
6607
6607
6607
6607
6607
6607
6607
6607
6607
6605
6604
6604
6604
6604
6603
6603
6603
6593
6593
6592
6592
6592
6592
6592
6592
6591
6591
6591
6591
6589
6589
6588
6588
6588
6588
6588
6588
6588
6587
6587
6587
6587
6587
6586
6586
6586
6585
6583
6582
6582
6582
6582
6582
6582
6581
6581
6581
6581
6581
6580
6580
6580
6579
6579
6579
6578
6578
6578
6577
6577
6577
6576
6576
6576
6576
6576
6575
6575
6574
6574
6574
6571
6571
6571
6571
6570
6569
6569
6569
6569
6567
6565
6565
6565
6565
6565
6562
6561
6561
6561
6556
6556
6556
6555
6553
6553
6553
6552
6552
6552
6552
6552
6552
6551
6551
6550
6550
6549
6549
6549
6548
6548
6548
6548
6548
6547
6547
6547
6544
6543
6543
6543
6543
6542
6542
6542
6542
6542
6541
6541
6541
6541
6541
6541
6540
6540
6540
6540
6540
6540
6540
6540
6540
6540
6539
6539
6539
6538
6538
6536
6534
6534
6534
6534
6534
6534
6533
6533
6533
6533
6533
6532
6532
6532
6532
6532
6532
6531
6531
6530
6529
6529
6529
6529
6528
6525
6524
6524
6523
6523
6514
6514
6514
6514
6514
6513
6513
6513
6513
6513
6512
6512
6512
6512
6512
6512
6512
6512
6511
6511
6511
6511
6509
6509
6508
6508
6508
6506
6506
6506
6506
6506
6506
6505
6505
6505
6505
6505
6503
6503
6503
6501
6501
6501
6500
6500
6499
6495
6495
6495
6491
6491
6491
6491
6491
6482
6482
6482
6482
6482
6482
6479
6479
6472
6472
6472
6472
6471
6471
6468
6446
6445
6445
6445
6445
6445
6444
6444
6443
6443
6442
6442
6442
6441
6441
6441
6440
6439
6438
6438
6438
6438
6437
6437
6437
6437
6437
6437
6434
6433
6433
6433
6433
6433
6433
6433
6433
6433
6432
6432
6432
6432
6431
6431
6431
6426
6426
6426
6426
6426
6425
6422
6422
6422
6422
6422
6422
6422
6420
6419
6419
6419
6419
6419
6419
6417
6417
6417
6417
6417
6416
6416
6416
6416
6416
6412
6412
6412
6412
6412
6411
6411
6411
6411
6411
6411
6410
6410
6388
6388
6388
6388
6388
6388
6381
6379
6379
6379
6379
6379
6378
6378
6374
6374
6374
6368
6368
6368
6354
6354
6354
6354
6354
6354
6350
6344
6324
6324
6324
6323
6309
6307
6293
6293
6292
6288
6286
6286
6286
6285
6285
6285
6277
6277
6273
6273
6273
6273
6272
6272
6269
6261
6261
6261
6260
6260
6258
6253
6251
6250
6250
6249
6249
6248
6248
6248
6248
6248
6240
6239
6239
6239
6239
6238
6238
6238
6238
6238
6238
6237
6234
6233
6233
6233
6232
6231
6230
6229
6228
6227
6226
6225
6224
6223
6222
6221
6220
6217
6214
6206
6206
6204
6204
6203
6202
6202
6201
6200
6200
http://www.j-archive.com/media/2019-01-23_WeAsked.mp4
6198
6194
6192
6191
6191
6190
6188
6188
6188
6187
6187
6187
6186
6186
6186
6186
6186
6185
6185
6184
6183
6183
6183
6182
6181
6180
6179
6178
6178
6178
6178
6177
6177
6177
6177
6177
6177
6175
6175
6175
6175
6175
6175
6174
6174
6173
6173
6173
6173
6173
6172
6172
6172
6172
6172
6172
6171
6171
6171
6171
6171
6171
6170
6170
6170
6168
6168
6167
6167
6166
6165
6165
6165
6165
6165
6165
6165
6164
6163
6163
6163
6163
6161
6161
6160
6159
6159
6159
6159
6158
6158
6158
6157
6157
6157
6157
6157
6157
6156
6155
6155
6155
6152
6152
6151
6150
6150
6141
6141
6140
6138
6138
6137
6136
6135
6135
6135
6134
6134
6134
6134
6134
6134
6133
6133
6133
6132
6132
6132
6131
6131
6131
6131
6131
6130
6130
6130
6130
6129
6128
6128
6128
6127
6127
6126
6126
https://youtu.be/nqTyY-9lHbk
6123
6123
6121
6121
6121
6121
6119
6118
6117
6116
6115
6115
6114
6110
6110
6110
6110
6110
6107
6106
6106
6106
6105
6105
6105
6105
6103
6103
6099
6099
6099
6099
6098
6098
6097
6096
6079
6079
6078
6078
6078
6060
6060
6057
6055
6055
6055
6052
6046
6040
6040
6040
6037
6037
6036
6036
6035
6035
6035
6033
6033
6033
6033
6027
6023
6019
6017
6017
6015
6015
6000
6000
6000
6000
6000
5998
5998
5998
5998
5995
5995
5995
5995
5994
5994
5994
5994
5994
5993
5992
5988
5987
5987
5985
5985
5985
5985
5985
5980
5980
5980
5983
5971
5968
5968
5968
5967
5967
5967
5967
5966
5966
5966
5965
5965
5959
5963
5963
5963
https://youtu.be/ImKgkNyjTLU
5962
5961
5961
5951
5951
5951
5951
5950
5950
5947
5947
5944
5944
5944
5944
5944
5944
5943
5943
5943
5943
5941
5941
5938
5938
5938
5938
5938
5938
5938
5938
5934
5934
5934
5934
5937
5937
5937
5937
5937
5937
5936
5936
5935
5935
5935
5932
5929
5928
5928
5928
5928
5928
5924
5924
5924
5927
5922
5922
5921
5921
5921
5921
5921
5917
5917
5917
5920
5920
5916
5916
5914
5914
5914
5914
5914
5914
5914
5914
5914
5914
5913
5913
5913
5913
5912
5912
5912
5912
5912
5911
5911
5911
5911
5911
5911
5911
5911
5919
5919
5919
5919
5919
5919
5918
5918
5918
5918
5918
5910
5910
5910
5910
5910
5910
5910
5910
5907
5907
5907
5907
https://youtu.be/DaqzGgDYayU
5906
5906
5904
5904
5903
5903
5903
5902
5902
5902
5902
5901
5901
5901
5899
5899
5899
5895
5895
5895
5895
5895
5892
5892
5892
5892
5892
5891
5891
5891
5891
5891
5891
5890
5890
5890
5890
5890
5882
5882
5882
5882
https://youtu.be/mZMKoLAbe7s
5881
5880
5880
5880
5880
5879
5879
5879
5879
5879
5879
5878
5878
5878
5878
5878
5878
5876
5876
5874
5874
5874
5874
5874
5874
5873
5873
5873
5873
5873
5873
5872
5872
5872
5872
5872
5872
5871
5871
5871
5871
5871
5870
5870
5870
5870
5870
https://youtu.be/8jkuEhmTVnA
5868
5868
5867
5867
5867
5866
5866
5866
5864
5863
5863
5863
5862
5861
5861
5861
https://youtu.be/qnga1ijgV-0
5860
5858
5858
5854
5854
5854
5851
5850
5849
5849
5849
5848
5848
5848
5848
5848
5847
5847
5845
5845
5844
5843
5843
5843
5843
5840
5840
5840
5840
5837
5837
5837
5837
5837
https://www.j-archive.com/media/2017-11-21_WeAsked.mp4
5836
5835
5833
5833
5831
5823
5823
5823
5823
5823
5823
5822
5817
5817
5811
5811
5809
5809
5806
5805
5805
5805
5802
5802
5802
5794
5794
5791
5791
5791
5790
5790
5790
5790
5788
5788
5788
5786
5786
5786
5786
5784
5784
5784
5783
5783
5781
5778
5778
5777
5776
5776
5776
5757
5735
5735
5735
5735
5735
5723
5723
5723
5723
5723
5718
5718
5718
5716
5716
5715
5715
5709
5714
5713
5713
5712
5712
5689
5689
5689
5689
5676
5676
5676
5671
5671
5670
